,Open,High,Low,Close,Volume,Next Day Close,Differnece
10/3/2017,33.959999,34.240002,33.77,34.099998,1324000,33.720001,-0.379997
10/4/2017,34.110001,34.299999,33.700001,33.720001,1417600,33.669998,-0.050003
10/5/2017,33.759998,33.860001,33.400002,33.669998,914800,33.419998,-0.25
10/6/2017,33.59,33.740002,33.119999,33.419998,1550000,33.16,-0.259998
10/9/2017,33.419998,33.5,33.049999,33.16,595700,33.07,-0.09
10/10/2017,33.279999,33.43,32.919998,33.07,889400,32.689999,-0.380001
10/11/2017,33.099998,33.209999,32.59,32.689999,1294400,32.630001,-0.059998
10/12/2017,32.619999,32.689999,32.48,32.630001,988500,33.209999,0.579998
10/13/2017,32.790001,33.360001,32.790001,33.209999,826200,32.970001,-0.239998
10/16/2017,33.290001,33.400002,32.77,32.970001,879800,32.110001,-0.86
10/17/2017,32.93,32.950001,32.029999,32.110001,1169800,32.220001,0.11
10/18/2017,32.16,32.310001,31.77,32.220001,1382800,32.310001,0.09
10/19/2017,32,32.32,31.92,32.310001,550400,32.540001,0.23
10/20/2017,32.439999,32.580002,32.169998,32.540001,563500,32.200001,-0.34
10/23/2017,32.48,32.619999,32.130001,32.200001,795700,32.560001,0.36
10/24/2017,32.279999,32.650002,32.139999,32.560001,712800,32.59,0.029999
10/25/2017,32.52,32.790001,32.240002,32.59,1115300,32.57,-0.02
10/26/2017,32.720001,32.75,32.419998,32.57,971000,33.509998,0.939998
10/27/2017,32.669998,33.52,32.599998,33.509998,1796400,33.869999,0.360001
10/30/2017,33.279999,33.950001,33.09,33.869999,2470800,33.450001,-0.419998
10/31/2017,33.869999,33.900002,33.099998,33.450001,1563600,33.290001,-0.16
11/1/2017,33.59,33.599998,32.84,33.290001,2116700,37.060001,3.77
11/2/2017,34.77,38.080002,34.740002,37.060001,5398100,36.09,-0.970001
11/3/2017,37.150002,37.290001,35.869999,36.09,2264800,35.529999,-0.560001
11/6/2017,36.080002,36.18,35.43,35.529999,2100500,34.619999,-0.91
11/7/2017,35.349998,35.509998,34.509998,34.619999,1690900,35.639999,1.02
11/8/2017,34.5,35.799999,34.369999,35.639999,1684600,35.259998,-0.380001
11/9/2017,34.880001,35.98,34.810001,35.259998,1444300,35.349998,0.09
11/10/2017,35.09,35.650002,35.009998,35.349998,803700,35.830002,0.480004
11/13/2017,36.150002,36.299999,35.650002,35.830002,1071700,35.77,-0.060002
11/14/2017,35.810001,35.91,35.580002,35.77,1149200,35.419998,-0.350002
11/15/2017,35.509998,35.779999,35.310001,35.419998,902300,35.849998,0.43
11/16/2017,35.529999,36,35.43,35.849998,980400,35.830002,-0.019996
11/17/2017,35.849998,36.060001,35.619999,35.830002,627200,36.150002,0.32
11/20/2017,35.849998,36.209999,35.77,36.150002,714700,36.389999,0.239997
11/21/2017,36.279999,36.490002,35.959999,36.389999,613900,36.41,0.020001
11/22/2017,36.43,36.619999,36.25,36.41,565000,36.759998,0.349998
11/24/2017,36.740002,36.849998,36.34,36.759998,268900,36.610001,-0.149997
11/27/2017,36.73,36.880001,36.380001,36.610001,561200,36.959999,0.349998
11/28/2017,36.610001,37.02,36.59,36.959999,627400,37.66,0.700001
11/29/2017,37,37.689999,36.91,37.66,1285000,38.009998,0.349998
11/30/2017,37.759998,38.18,37.650002,38.009998,2259900,37.73,-0.279998
12/1/2017,37.849998,38.200001,37.009998,37.73,1555100,37.98,0.25
12/4/2017,37.75,38.279999,37.650002,37.98,1705500,38.52,0.54
12/5/2017,38.279999,38.689999,37.720001,38.52,2060700,37.380001,-1.139999
12/6/2017,38.400002,38.57,37.279999,37.380001,1262300,37.529999,0.149998
12/7/2017,37.389999,37.700001,37.189999,37.529999,1222100,38.150002,0.620003
12/8/2017,37.77,38.189999,37.310001,38.150002,1348900,38.400002,0.25
12/11/2017,37.709999,38.419998,37.709999,38.400002,998600,38.540001,0.139999
12/12/2017,38.400002,38.66,38.049999,38.540001,1032400,38.91,0.369999
12/13/2017,38.470001,39.130001,38.080002,38.91,2479500,38.709999,-0.200001
12/14/2017,38.84,39.330002,38.59,38.709999,2081100,38.57,-0.139999
12/15/2017,38.790001,38.790001,38.240002,38.57,4022100,39.200001,0.630001
12/18/2017,38.869999,39.34,38.77,39.200001,1126600,38.970001,-0.23
12/19/2017,39.16,39.16,38.720001,38.970001,753400,38.889999,-0.080002
12/20/2017,39.07,39.150002,38.59,38.889999,712500,38.66,-0.229999
12/21/2017,39,39.029999,38.580002,38.66,837900,38.529999,-0.130001
12/22/2017,38.599998,38.599998,38.400002,38.529999,587600,38.68,0.150001
12/26/2017,38.400002,38.75,38.32,38.68,415700,38.790001,0.110001
12/27/2017,38.68,38.959999,38.650002,38.790001,448800,38.48,-0.310001
12/28/2017,38.849998,38.889999,38.34,38.48,677900,38.459999,-0.020001
12/29/2017,38.689999,38.790001,38.450001,38.459999,600800,38.490002,0.030003
1/2/2018,38.799999,38.799999,38.34,38.490002,1059400,38.68,0.189998
1/3/2018,38.419998,38.720001,38.389999,38.68,863300,38.650002,-0.029998
1/4/2018,38.779999,38.799999,38.490002,38.650002,729200,38.830002,0.18
1/5/2018,38.860001,38.93,38.68,38.830002,577000,38.82,-0.010002
1/8/2018,38.689999,38.860001,38.5,38.82,1042000,38.400002,-0.419998
1/9/2018,38.970001,39,38.34,38.400002,871100,37.990002,-0.41
1/10/2018,38.240002,38.279999,37.860001,37.990002,967000,38.18,0.189998
1/11/2018,38.09,38.259998,37.98,38.18,1229300,38.32,0.14
1/12/2018,38.16,38.529999,37.98,38.32,999800,37.77,-0.55
1/16/2018,38.279999,38.490002,37.650002,37.77,1283100,38.810001,1.040001
1/17/2018,37.959999,38.849998,37.880001,38.810001,693900,38.810001,0
1/18/2018,38.889999,39.099998,38.689999,38.810001,870600,39.09,0.279999
1/19/2018,38.919998,39.299999,38.82,39.09,567900,38.849998,-0.240002
1/22/2018,38.98,39.049999,38.509998,38.849998,685800,39.830002,0.980004
1/23/2018,39.919998,40.5,39.400002,39.830002,825600,39.900002,0.07
1/24/2018,39.91,40.349998,39.82,39.900002,1362200,40.189999,0.289997
1/25/2018,40.029999,40.189999,39.66,40.189999,1144600,40.860001,0.670002
1/26/2018,40.23,40.869999,39.950001,40.860001,870000,41.220001,0.36
1/29/2018,40.73,41.32,40.720001,41.220001,1147200,40.889999,-0.330002
1/30/2018,40.950001,41.299999,40.630001,40.889999,1594600,40.5,-0.389999
1/31/2018,41.040001,41.32,40.450001,40.5,1359200,41.369999,0.869999
2/1/2018,40.439999,41.419998,40.310001,41.369999,914600,40.799999,-0.57
2/2/2018,42.529999,42.740002,40.799999,40.799999,2559600,40.34,-0.459999
2/5/2018,40.41,41.41,40.18,40.34,1624200,39.75,-0.59
2/6/2018,39.560001,40.459999,38.93,39.75,2404100,40.099998,0.349998
2/7/2018,39.689999,40.540001,39.650002,40.099998,2720100,37.299999,-2.799999
2/8/2018,41,41.439999,36.5,37.299999,4599800,35,-2.299999
2/9/2018,36.669998,37.439999,33.630001,35,5688200,35.93,0.93
2/12/2018,35.360001,36.169998,34.810001,35.93,3239400,36.220001,0.290001
2/13/2018,35.779999,36.450001,35.310001,36.220001,2055500,36.689999,0.469998
2/14/2018,35.970001,37.099998,35.860001,36.689999,1287600,,
